karat,gram,ounce,kg,tola,currency
عيار سعر الذهب عيار 24 قيراط,55.09,"1,713.15","55,085.21",642.50,eur
سعر الذهب عيار 22 قيراط, 50.57," 1,572.67"," 50,568.22", 589.82,eur
سعر الذهب عيار 21 قيراط, 48.20," 1,499.01","48,183.00",562.00,eur
سعر الذهب عيار 18 قيراط,41.31,"1,284.86","41,313.91",481.88,eur
سعر الذهب عيار 14 قيراط,32.22,"1,002.19","32,224.85",375.86,eur
سعر الذهب عيار 10 قيراط,22.97,714.38,"22,970.53",267.92,eur
سعر الذهب عيار 6 قيراط,13.77,428.29,"13,771.30",160.63,eur
عيار سعر الذهب عيار 24 قيراط,55.99,"1,741.36","55,992.28",653.08,usd
سعر الذهب عيار 22 قيراط, 51.40," 1,598.57"," 51,400.92", 599.53,usd
سعر الذهب عيار 21 قيراط, 48.99," 1,523.69","48,985.00",571.35,usd
سعر الذهب عيار 18 قيراط,41.99,"1,306.02","41,994.21",489.81,usd
سعر الذهب عيار 14 قيراط,32.76,"1,018.70","32,755.49",382.05,usd
سعر الذهب عيار 10 قيراط,23.35,726.15,"23,348.78",272.34,usd
سعر الذهب عيار 6 قيراط,14.00,435.34,"13,998.07",163.27,usd
