karat,gram,ounce,kg,tola,currency
سعر جرام الفضة عيار 999,0.6125,19.0475,1.6330,612.4604,eur
سعر جرام الفضة عيار 958,0.5870,18.2551,1.5651,586.9821,eur
سعر جرام الفضة عيار 925,0.5665,17.6190,1.5106,566.5259,eur
سعر جرام الفضة عيار 916,0.5610,17.4475,1.4959,561.0137,eur
سعر جرام الفضة عيار 875,0.5359,16.6666,1.4289,535.9029,eur
سعر جرام الفضة عيار 800,0.4900,15.2380,1.3064,489.9683,eur
سعر جرام الفضة عيار 585,0.3583,11.1428,0.9553,358.2893,eur
سعر جرام الفضة عيار 999,0.6175,19.2050,1.6465,617.5241,usd
سعر جرام الفضة عيار 958,0.5918,18.4061,1.5781,591.8351,usd
سعر جرام الفضة عيار 925,0.5712,17.7646,1.5231,571.2098,usd
سعر جرام الفضة عيار 916,0.5657,17.5918,1.5082,565.6521,usd
سعر جرام الفضة عيار 875,0.5403,16.8044,1.4407,540.3336,usd
سعر جرام الفضة عيار 800,0.4940,15.3640,1.3172,494.0193,usd
سعر جرام الفضة عيار 585,0.3613,11.2349,0.9632,361.2516,usd
